shape_index,qid,category,backend,dtype,m,n,k,flops,baseline_ms,moonpoly_ms,speedup,cosine_similarity,correctness_passed,status,error,wall_seconds
883,883,Real-World,cublas,INT8,1000,364,1024,745472000,0.017715,0.013568,1.30566,1.0,True,pass,,1.0591686721891165
884,884,Real-World,cublas,FP16,1008,368,1024,759693312,0.01536,0.01449,1.060071,1.0,True,pass,,1.0617875512689352
884,884,Real-World,cublas,FP32,1008,368,1024,759693312,0.068966,0.101939,0.676545,1.0,True,pass,,1.0617875512689352
884,884,Real-World,cublas,INT8,1008,368,1024,759693312,0.01152,0.013312,0.865385,1.0,True,pass,,1.0617875512689352
885,885,Real-World,cublas,FP16,1200,600,600,864000000,0.020582,0.01751,1.175439,1.0,True,pass,,1.102257400751114
885,885,Real-World,cublas,FP32,1200,600,600,864000000,0.077978,0.095386,0.817499,1.0,True,pass,,1.102257400751114
885,885,Real-World,cublas,INT8,1200,600,600,864000000,0.026675,0.019405,1.37467,1.0,True,pass,,1.102257400751114
886,886,Real-World,cublas,FP16,108,1001,1536,332107776,0.02304,0.013824,1.666667,1.0,True,pass,,1.0979197788983583
886,886,Real-World,cublas,FP32,108,1001,1536,332107776,0.045414,0.136858,0.331837,1.0,True,pass,,1.0979197788983583
886,886,Real-World,cublas,INT8,108,1001,1536,332107776,0.022528,0.015462,1.456953,1.0,True,pass,,1.0979197788983583
887,887,Real-World,cublas,FP16,384,1024,1024,805306368,0.015053,0.014387,1.046263,1.0,True,pass,,1.0929880775511265
887,887,Real-World,cublas,FP32,384,1024,1024,805306368,0.068352,0.098918,0.690994,1.0,True,pass,,1.0929880775511265
887,887,Real-World,cublas,INT8,384,1024,1024,805306368,0.01367,0.013619,1.003759,1.0,True,pass,,1.0929880775511265
888,888,Real-World,cublas,FP16,4096,312,128,327155712,0.012032,0.012954,0.928854,1.0,True,pass,,1.1090882308781147
888,888,Real-World,cublas,FP32,4096,312,128,327155712,0.030106,0.04695,0.641221,1.0,True,pass,,1.1090882308781147
888,888,Real-World,cublas,INT8,4096,312,128,327155712,0.01239,0.012339,1.004149,1.0,True,pass,,1.1090882308781147
889,889,Real-World,cublas,FP16,18,1000,1792,64512000,0.016742,0.015002,1.116041,1.0,True,pass,,1.4146437048912048
889,889,Real-World,cublas,FP32,18,1000,1792,64512000,0.025293,0.117299,0.215626,1.0,True,pass,,1.4146437048912048
889,889,Real-World,cublas,INT8,18,1000,1792,64512000,,,,,False,missing,Running INT8...Error benchmarking size 18x1000x1792: std::exception,1.4146437048912048
890,890,Real-World,cublas,FP16,16,1008,1792,57802752,0.013978,0.012083,1.156779,1.0,True,pass,,1.1968238446861506
890,890,Real-World,cublas,FP32,16,1008,1792,57802752,0.024781,0.117504,0.210893,1.0,True,pass,,1.1968238446861506
890,890,Real-World,cublas,INT8,16,1008,1792,57802752,0.013261,0.015667,0.846405,1.0,True,pass,,1.1968238446861506
891,891,Real-World,cublas,FP16,3200,256,304,498073600,0.012186,0.015258,0.798658,1.0,True,pass,,1.0475058164447546
891,891,Real-World,cublas,FP32,3200,256,304,498073600,0.044902,0.051558,0.870904,1.0,True,pass,,1.0475058164447546
891,891,Real-World,cublas,INT8,3200,256,304,498073600,0.014592,0.01321,1.104651,1.0,True,pass,,1.0475058164447546
892,892,Real-World,cublas,FP16,800,96,2048,314572800,0.013517,0.02217,0.6097,1.0,True,pass,,1.086600635200739
892,892,Real-World,cublas,FP32,800,96,2048,314572800,0.182426,0.183654,0.993309,1.0,True,pass,,1.086600635200739
892,892,Real-World,cublas,INT8,800,96,2048,314572800,0.014541,0.018074,0.804533,1.0,True,pass,,1.086600635200739
893,893,Real-World,cublas,FP16,2048,768,128,402653184,0.01321,0.014592,0.905263,1.0,True,pass,,1.0144372079521418
893,893,Real-World,cublas,FP32,2048,768,128,402653184,0.036454,0.04695,0.776445,1.0,True,pass,,1.0144372079521418
893,893,Real-World,cublas,INT8,2048,768,128,402653184,0.016026,0.012237,1.309624,1.0,True,pass,,1.0144372079521418
894,894,Real-World,cublas,FP16,58,2304,768,205258752,0.025958,0.012083,2.148305,1.0,True,pass,,1.3428105562925339
894,894,Real-World,cublas,FP32,58,2304,768,205258752,0.036659,0.047053,0.779108,1.0,True,pass,,1.3428105562925339
894,894,Real-World,cublas,INT8,58,2304,768,205258752,,,,,False,missing,Running INT8...Error benchmarking size 58x2304x768: std::exception,1.3428105562925339
895,895,Real-World,cublas,FP16,2000,300,600,720000000,0.017715,0.022374,0.791762,1.0,True,pass,,0.9926590919494629
895,895,Real-World,cublas,FP32,2000,300,600,720000000,0.061901,0.09513,0.6507,1.0,True,pass,,0.9926590919494629
895,895,Real-World,cublas,INT8,2000,300,600,720000000,0.022886,0.014029,1.631387,1.0,True,pass,,0.9926590919494629
896,896,Real-World,cublas,FP16,1,1000,2000,4000000,0.017562,0.018074,0.971671,1.0,True,pass,,1.0198217760771513
896,896,Real-World,cublas,FP32,1,1000,2000,4000000,0.0128,0.088627,0.144425,1.0,True,pass,,1.0198217760771513
896,896,Real-World,cublas,INT8,1,1000,2000,4000000,,,,,False,missing,Running INT8...Error benchmarking size 1x1000x2000: std::exception,1.0198217760771513
897,897,Real-World,cublas,FP16,1024,320,1248,817889280,0.020275,0.020224,1.002532,1.0,True,pass,,0.9441759195178747
897,897,Real-World,cublas,FP32,1024,320,1248,817889280,0.072294,0.102502,0.705295,1.0,True,pass,,0.9441759195178747
897,897,Real-World,cublas,INT8,1024,320,1248,817889280,0.015514,0.015462,1.003311,1.0,True,pass,,0.9441759195178747
898,898,Real-World,cublas,FP16,1024,1248,320,817889280,0.01664,0.018688,0.890411,1.0,True,pass,,0.9026402365416288
898,898,Real-World,cublas,FP32,1024,1248,320,817889280,0.071117,0.091187,0.779899,1.0,True,pass,,0.9026402365416288
898,898,Real-World,cublas,INT8,1024,1248,320,817889280,0.016282,0.013517,1.204545,1.0,True,pass,,0.9026402365416288
899,899,Real-World,cublas,FP16,2000,304,608,739328000,0.015616,0.018022,0.866477,1.0,True,pass,,0.9149977695196867
899,899,Real-World,cublas,FP32,2000,304,608,739328000,0.062566,0.096666,0.647246,1.0,True,pass,,0.9149977695196867
899,899,Real-World,cublas,INT8,2000,304,608,739328000,0.01664,0.012083,1.377119,1.0,True,pass,,0.9149977695196867
900,900,Real-World,cublas,FP16,2560,768,16,62914560,0.014746,0.016435,0.897196,1.0,True,pass,,0.9503612015396357
900,900,Real-World,cublas,FP32,2560,768,16,62914560,0.017664,0.01577,1.12013,1.0,True,pass,,0.9503612015396357
900,900,Real-World,cublas,INT8,2560,768,16,62914560,0.016947,0.015514,1.092409,1.0,True,pass,,0.9503612015396357
901,901,Real-World,cublas,FP16,3200,208,400,532480000,0.01495,0.019763,0.756477,1.0,True,pass,,0.8785328734666109
901,901,Real-World,cublas,FP32,3200,208,400,532480000,0.051917,0.08535,0.608278,1.0,True,pass,,0.8785328734666109
901,901,Real-World,cublas,INT8,3200,208,400,532480000,0.019149,0.01367,1.400749,1.0,True,pass,,0.8785328734666109
902,902,Real-World,cublas,FP16,16,1008,2000,64512000,0.018125,0.017152,1.056717,1.0,True,pass,,0.9616607241332531
902,902,Real-World,cublas,FP32,16,1008,2000,64512000,0.025088,0.088115,0.284718,1.0,True,pass,,0.9616607241332531
902,902,Real-World,cublas,INT8,16,1008,2000,64512000,0.01664,0.017203,0.967262,1.0,True,pass,,0.9616607241332531
903,903,Real-World,cublas,FP16,512,1024,1024,1073741824,0.016179,0.01705,0.948949,1.0,True,pass,,1.1890697907656431
903,903,Real-World,cublas,FP32,512,1024,1024,1073741824,0.081664,0.116736,0.699561,1.0,True,pass,,1.1890697907656431
903,903,Real-World,cublas,INT8,512,1024,1024,1073741824,0.016128,0.012698,1.270161,1.0,True,pass,,1.1890697907656431
904,904,Real-World,cublas,FP16,2560,512,256,671088640,0.016794,0.020429,0.822055,1.0,True,pass,,1.2871702462434769
904,904,Real-World,cublas,FP32,2560,512,256,671088640,0.057958,0.090931,0.637387,1.0,True,pass,,1.2871702462434769
904,904,Real-World,cublas,INT8,2560,512,256,671088640,0.014848,0.01408,1.054545,1.0,True,pass,,1.2871702462434769
905,905,Real-World,cublas,FP16,16,16384,112,58720256,0.013619,0.01408,0.967273,1.0,True,pass,,1.3975985143333673
905,905,Real-World,cublas,FP32,16,16384,112,58720256,0.028416,0.047565,0.597416,1.0,True,pass,,1.3975985143333673
905,905,Real-World,cublas,INT8,16,16384,112,58720256,0.014029,0.012595,1.113821,1.0,True,pass,,1.3975985143333673
906,906,Real-World,cublas,FP16,16,1008,2048,66060288,0.014285,0.0128,1.116,1.0,True,pass,,1.1896732170134783
906,906,Real-World,cublas,FP32,16,1008,2048,66060288,0.024422,0.136499,0.17892,1.0,True,pass,,1.1896732170134783
906,906,Real-World,cublas,INT8,16,1008,2048,66060288,0.014029,0.016538,0.848297,1.0,True,pass,,1.1896732170134783
907,907,Real-World,cublas,FP16,1,16384,128,4194304,0.011264,0.012237,0.920502,1.0,True,pass,,1.364430544897914
907,907,Real-World,cublas,FP32,1,16384,128,4194304,0.011827,0.046848,0.252459,1.0,True,pass,,1.364430544897914
907,907,Real-World,cublas,INT8,1,16384,128,4194304,,,,,False,missing,Running INT8...Error benchmarking size 1x16384x128: std::exception,1.364430544897914
908,908,Real-World,cublas,FP16,30,1000,2048,122880000,0.016538,0.015565,1.0625,1.0,True,pass,,1.3934451434761286
908,908,Real-World,cublas,FP32,30,1000,2048,122880000,0.026266,0.188774,0.139138,1.0,True,pass,,1.3934451434761286
908,908,Real-World,cublas,INT8,30,1000,2048,122880000,,,,,False,missing,Running INT8...Error benchmarking size 30x1000x2048: std::exception,1.3934451434761286
909,909,Real-World,cublas,FP16,2048,1024,16,67108864,0.012186,0.012493,0.97541,1.0,True,pass,,1.1139140222221613
909,909,Real-World,cublas,FP32,2048,1024,16,67108864,0.016026,0.017306,0.926035,1.0,True,pass,,1.1139140222221613
909,909,Real-World,cublas,INT8,2048,1024,16,67108864,0.014848,0.015309,0.9699,1.0,True,pass,,1.1139140222221613
910,910,Real-World,cublas,FP16,2048,16,1024,67108864,0.012749,0.014643,0.87063,1.0,True,pass,,1.289844550192356
910,910,Real-World,cublas,FP32,2048,16,1024,67108864,0.026726,0.092723,0.288239,1.0,True,pass,,1.289844550192356
910,910,Real-World,cublas,INT8,2048,16,1024,67108864,0.015718,0.012595,1.247968,1.0,True,pass,,1.289844550192356
911,911,Real-World,cublas,FP16,32,1008,2048,132120576,0.014438,0.016589,0.87037,1.0,True,pass,,1.5773001722991467
911,911,Real-World,cublas,FP32,32,1008,2048,132120576,0.02688,0.182426,0.147348,1.0,True,pass,,1.5773001722991467
911,911,Real-World,cublas,INT8,32,1008,2048,132120576,0.013978,0.016435,0.850467,1.0,True,pass,,1.5773001722991467
912,912,Real-World,cublas,FP16,1024,768,768,1207959552,0.015462,0.016077,0.961783,1.0,True,pass,,1.0728455372154713
912,912,Real-World,cublas,FP32,1024,768,768,1207959552,0.090317,0.152474,0.592344,1.0,True,pass,,1.0728455372154713
912,912,Real-World,cublas,INT8,1024,768,768,1207959552,0.01367,0.013107,1.042969,1.0,True,pass,,1.0728455372154713
913,913,Real-World,cublas,FP16,30,1024,2048,125829120,0.016845,0.015462,1.089404,1.0,True,pass,,1.39893919788301
913,913,Real-World,cublas,FP32,30,1024,2048,125829120,0.027494,0.166963,0.164673,1.0,True,pass,,1.39893919788301
913,913,Real-World,cublas,INT8,30,1024,2048,125829120,,,,,False,missing,Running INT8...Error benchmarking size 30x1024x2048: std::exception,1.39893919788301
914,914,Real-World,cublas,FP16,32,2048,1024,134217728,0.012954,0.012442,1.041152,1.0,True,pass,,1.1165138725191355
914,914,Real-World,cublas,FP32,32,2048,1024,134217728,0.025549,0.097997,0.26071,1.0,True,pass,,1.1165138725191355
914,914,Real-World,cublas,INT8,32,2048,1024,134217728,0.011418,0.01239,0.921487,1.0,True,pass,,1.1165138725191355
915,915,Real-World,cublas,FP16,1488,32,1440,137134080,0.012134,0.018227,0.66573,1.0,True,pass,,1.1314354352653027
915,915,Real-World,cublas,FP32,1488,32,1440,137134080,0.028058,0.137626,0.203869,1.0,True,pass,,1.1314354352653027
915,915,Real-World,cublas,INT8,1488,32,1440,137134080,0.012851,0.015411,0.833887,1.0,True,pass,,1.1314354352653027
916,916,Real-World,cublas,FP16,64,1000,2048,262144000,0.014234,0.020429,0.696742,1.0,True,pass,,1.1519671194255352
916,916,Real-World,cublas,FP32,64,1000,2048,262144000,0.04183,0.191386,0.218566,1.0,True,pass,,1.1519671194255352
916,916,Real-World,cublas,INT8,64,1000,2048,262144000,0.013824,0.016691,0.828221,1.0,True,pass,,1.1519671194255352
917,917,Real-World,cublas,FP16,10000,16,208,66560000,0.011878,0.011264,1.054546,1.0,True,pass,,1.1633937880396843
917,917,Real-World,cublas,FP32,10000,16,208,66560000,0.031642,0.028314,1.117541,1.0,True,pass,,1.1633937880396843
917,917,Real-World,cublas,INT8,10000,16,208,66560000,0.02688,0.010598,2.536232,1.0,True,pass,,1.1633937880396843
918,918,Real-World,cublas,FP16,64,1008,2048,264241152,0.01321,0.022323,0.591743,1.0,True,pass,,1.1916071493178606
918,918,Real-World,cublas,FP32,64,1008,2048,264241152,0.044339,0.183245,0.241967,1.0,True,pass,,1.1916071493178606
918,918,Real-World,cublas,INT8,64,1008,2048,264241152,0.01408,0.016742,0.840978,1.0,True,pass,,1.1916071493178606
919,919,Real-World,cublas,FP16,1488,16,1488,70852608,0.014592,0.012083,1.207627,1.0,True,pass,,1.1539292391389608
919,919,Real-World,cublas,FP32,1488,16,1488,70852608,0.025242,0.070195,0.359591,1.0,True,pass,,1.1539292391389608
919,919,Real-World,cublas,INT8,1488,16,1488,70852608,0.018432,0.016333,1.128527,1.0,True,pass,,1.1539292391389608
920,920,Real-World,cublas,FP16,98,256,6400,321126400,0.020634,0.025088,0.822449,1.0,True,pass,,1.3089450746774673
920,920,Real-World,cublas,FP32,98,256,6400,321126400,0.05033,0.420659,0.119645,1.0,True,pass,,1.3089450746774673
920,920,Real-World,cublas,INT8,98,256,6400,321126400,,,,,False,missing,Running INT8...Error benchmarking size 98x256x6400: std::exception,1.3089450746774673
921,921,Real-World,cublas,FP16,100,1000,2000,400000000,0.027853,0.015974,1.74359,1.0,True,pass,,1.0959662608802319
921,921,Real-World,cublas,FP32,100,1000,2000,400000000,0.055654,0.129485,0.429814,1.0,True,pass,,1.0959662608802319
921,921,Real-World,cublas,INT8,100,1000,2000,400000000,0.027648,0.019558,1.413612,1.0,True,pass,,1.0959662608802319
922,922,Real-World,cublas,FP16,45,4096,512,188743680,0.020736,0.012083,1.716102,1.0,True,pass,,1.3233600556850433
922,922,Real-World,cublas,FP32,45,4096,512,188743680,0.034509,0.073728,0.468056,1.0,True,pass,,1.3233600556850433
922,922,Real-World,cublas,INT8,45,4096,512,188743680,,,,,False,missing,Running INT8...Error benchmarking size 45x4096x512: std::exception,1.3233600556850433
923,923,Real-World,cublas,FP16,16000,16,128,65536000,0.011366,0.013107,0.867188,1.0,True,pass,,1.1259014401584864
923,923,Real-World,cublas,FP32,16000,16,128,65536000,0.024576,0.028262,0.869565,1.0,True,pass,,1.1259014401584864
923,923,Real-World,cublas,INT8,16000,16,128,65536000,0.034611,0.011571,2.991151,1.0,True,pass,,1.1259014401584864
924,924,Real-World,cublas,FP16,1488,32,1488,141705216,0.012851,0.016128,0.796825,1.0,True,pass,,1.1461633928120136
924,924,Real-World,cublas,FP32,1488,32,1488,141705216,0.026317,0.151091,0.174178,1.0,True,pass,,1.1461633928120136
924,924,Real-World,cublas,INT8,1488,32,1488,141705216,0.013158,0.016896,0.778788,1.0,True,pass,,1.1461633928120136
925,925,Real-World,cublas,FP16,48,4096,512,201326592,0.012186,0.011622,1.048458,1.0,True,pass,,1.0986984446644783
925,925,Real-World,cublas,FP32,48,4096,512,201326592,0.035174,0.073318,0.479749,1.0,True,pass,,1.0986984446644783
925,925,Real-World,cublas,INT8,48,4096,512,201326592,0.010496,0.011008,0.953488,1.0,True,pass,,1.0986984446644783
926,926,Real-World,cublas,FP16,98,1001,2048,401809408,0.024013,0.015923,1.508039,1.0,True,pass,,1.380777731537819
926,926,Real-World,cublas,FP32,98,1001,2048,401809408,0.057139,0.176998,0.322823,1.0,True,pass,,1.380777731537819
926,926,Real-World,cublas,INT8,98,1001,2048,401809408,,,,,False,missing,Running INT8...Error benchmarking size 98x1001x2048: std::exception,1.380777731537819
927,927,Real-World,cublas,FP16,112,1008,2000,451584000,0.017715,0.020019,0.88491,1.0,True,pass,,1.0025687329471111
927,927,Real-World,cublas,FP32,112,1008,2000,451584000,0.055654,0.155341,0.358273,1.0,True,pass,,1.0025687329471111
927,927,Real-World,cublas,INT8,112,1008,2000,451584000,0.018534,0.020582,0.900497,1.0,True,pass,,1.0025687329471111
928,928,Real-World,cublas,FP16,640,1024,1024,1342177280,0.019763,0.022886,0.863535,1.0,True,pass,,0.9138374775648117
928,928,Real-World,cublas,FP32,640,1024,1024,1342177280,0.095898,0.116326,0.824384,1.0,True,pass,,0.9138374775648117
928,928,Real-World,cublas,INT8,640,1024,1024,1342177280,0.02007,0.017254,1.163205,1.0,True,pass,,0.9138374775648117
929,929,Real-World,cublas,FP16,2048,512,512,1073741824,0.019302,0.019712,0.979221,1.0,True,pass,,0.888265673071146
929,929,Real-World,cublas,FP32,2048,512,512,1073741824,0.090419,0.116582,0.775582,1.0,True,pass,,0.888265673071146
929,929,Real-World,cublas,INT8,2048,512,512,1073741824,0.017101,0.015462,1.10596,1.0,True,pass,,0.888265673071146
930,930,Real-World,cublas,FP16,512,512,2048,1073741824,0.018739,0.024883,0.753086,1.0,True,pass,,0.9843039270490408
930,930,Real-World,cublas,FP32,512,512,2048,1073741824,0.129792,0.16215,0.800442,1.0,True,pass,,0.9843039270490408
930,930,Real-World,cublas,INT8,512,512,2048,1073741824,0.016333,0.018637,0.876374,1.0,True,pass,,0.9843039270490408
931,931,Real-World,cublas,FP16,512,2048,512,1073741824,0.019149,0.019405,0.986807,1.0,True,pass,,0.8978989478200674
931,931,Real-World,cublas,FP32,512,2048,512,1073741824,0.090624,0.116736,0.776316,1.0,True,pass,,0.8978989478200674
931,931,Real-World,cublas,INT8,512,2048,512,1073741824,0.017101,0.015411,1.109635,1.0,True,pass,,0.8978989478200674
932,932,Real-World,cublas,FP16,16,16384,128,67108864,0.013466,0.015411,0.873754,1.0,True,pass,,0.920119147747755
932,932,Real-World,cublas,FP32,16,16384,128,67108864,0.024986,0.046694,0.535088,1.0,True,pass,,0.920119147747755
932,932,Real-World,cublas,INT8,16,16384,128,67108864,0.012493,0.010547,1.184466,1.0,True,pass,,0.920119147747755
933,933,Real-World,cublas,FP16,1,768,3072,4718592,0.01193,0.027648,0.431481,1.0,True,pass,,1.0490846708416939
933,933,Real-World,cublas,FP32,1,768,3072,4718592,0.012544,0.116582,0.107598,1.0,True,pass,,1.0490846708416939
933,933,Real-World,cublas,INT8,1,768,3072,4718592,,,,,False,missing,Running INT8...Error benchmarking size 1x768x3072: std::exception,1.0490846708416939
934,934,Real-World,cublas,FP16,105,1000,2048,430080000,0.036966,0.021965,1.682984,1.0,True,pass,,1.0831400193274021
934,934,Real-World,cublas,FP32,105,1000,2048,430080000,0.056525,0.161075,0.350922,1.0,True,pass,,1.0831400193274021
934,934,Real-World,cublas,INT8,105,1000,2048,430080000,,,,,False,missing,Running INT8...Error benchmarking size 105x1000x2048: std::exception,1.0831400193274021
935,935,Real-World,cublas,FP16,1,9216,256,4718592,0.012288,0.013824,0.888889,1.0,True,pass,,1.0949450377374887
935,935,Real-World,cublas,FP32,1,9216,256,4718592,0.011571,0.045517,0.254218,1.0,True,pass,,1.0949450377374887
935,935,Real-World,cublas,INT8,1,9216,256,4718592,,,,,False,missing,Running INT8...Error benchmarking size 1x9216x256: std::exception,1.0949450377374887
936,936,Real-World,cublas,FP16,16,1008,2304,74317824,0.017459,0.018893,0.924119,1.0,True,pass,,0.9493793491274118
936,936,Real-World,cublas,FP32,16,1008,2304,74317824,0.027085,0.11223,0.241332,1.0,True,pass,,0.9493793491274118
936,936,Real-World,cublas,INT8,16,1008,2304,74317824,0.016026,0.018278,0.876751,1.0,True,pass,,0.9493793491274118
937,937,Real-World,cublas,FP16,16,64,29696,60817408,0.019302,0.041472,0.465432,1.0,True,pass,,1.0014053583145142
937,937,Real-World,cublas,FP32,16,64,29696,60817408,0.02816,2.487808,0.011319,1.0,True,pass,,1.0014053583145142
937,937,Real-World,cublas,INT8,16,64,29696,60817408,0.083866,0.066765,1.256135,1.0,True,pass,,1.0014053583145142
938,938,Real-World,cublas,FP16,3072,768,16,75497472,0.01536,0.016589,0.925926,1.0,True,pass,,0.8471560385078192
938,938,Real-World,cublas,FP32,3072,768,16,75497472,0.018074,0.017766,1.017291,1.0,True,pass,,0.8471560385078192
938,938,Real-World,cublas,INT8,3072,768,16,75497472,0.017203,0.015974,1.076923,1.0,True,pass,,0.8471560385078192
939,939,Real-World,cublas,FP16,16,17200,128,70451200,0.013056,0.015667,0.833333,1.0,True,pass,,0.9515793863683939
939,939,Real-World,cublas,FP32,16,17200,128,70451200,0.025037,0.046643,0.536773,1.0,True,pass,,0.9515793863683939
939,939,Real-World,cublas,INT8,16,17200,128,70451200,0.015206,0.010854,1.400944,1.0,True,pass,,0.9515793863683939
940,940,Real-World,cublas,FP16,1232,768,768,1453326336,0.022528,0.021606,1.042654,1.0,True,pass,,0.8953095581382513
940,940,Real-World,cublas,FP32,1232,768,768,1453326336,0.10624,0.18135,0.585827,1.0,True,pass,,0.8953095581382513
940,940,Real-World,cublas,INT8,1232,768,768,1453326336,0.018739,0.016589,1.129629,1.0,True,pass,,0.8953095581382513
941,941,Real-World,cublas,FP16,25,16384,128,104857600,0.016486,0.015565,1.059211,1.0,True,pass,,1.0343097057193518
941,941,Real-World,cublas,FP32,25,16384,128,104857600,0.025139,0.046131,0.54495,1.0,True,pass,,1.0343097057193518
941,941,Real-World,cublas,INT8,25,16384,128,104857600,,,,,False,missing,Running INT8...Error benchmarking size 25x16384x128: std::exception,1.0343097057193518
942,942,Real-World,cublas,FP16,16,256,9216,75497472,0.017306,0.035738,0.484241,1.0,True,pass,,0.9430383387953043
942,942,Real-World,cublas,FP32,16,256,9216,75497472,0.028006,0.411546,0.068052,1.0,True,pass,,0.9430383387953043
942,942,Real-World,cublas,INT8,16,256,9216,75497472,0.033331,0.06569,0.507405,1.0,True,pass,,0.9430383387953043
943,943,Real-World,cublas,FP16,4000,208,400,665600000,0.01833,0.019046,0.962365,1.0,True,pass,,0.8801659904420376
943,943,Real-World,cublas,FP32,4000,208,400,665600000,0.070554,0.085402,0.826139,1.0,True,pass,,0.8801659904420376
943,943,Real-World,cublas,INT8,4000,208,400,665600000,0.018176,0.014694,1.236934,1.0,True,pass,,0.8801659904420376
944,944,Real-World,cublas,FP16,1280,768,768,1509949440,0.022221,0.022118,1.004629,1.0,True,pass,,0.8618618473410606
944,944,Real-World,cublas,FP32,1280,768,768,1509949440,0.106291,0.181862,0.58446,1.0,True,pass,,0.8618618473410606
944,944,Real-World,cublas,INT8,1280,768,768,1509949440,0.0192,0.016794,1.143292,1.0,True,pass,,0.8618618473410606
945,945,Real-World,cublas,FP16,32,1200,2048,157286400,0.017766,0.02048,0.8675,1.0,True,pass,,1.0285604801028967
945,945,Real-World,cublas,FP32,32,1200,2048,157286400,0.031283,0.159539,0.196085,1.0,True,pass,,1.0285604801028967
945,945,Real-World,cublas,INT8,32,1200,2048,157286400,0.01577,0.017357,0.908554,1.0,True,pass,,1.0285604801028967
946,946,Real-World,cublas,FP16,8192,312,2,10223616,0.018637,0.01623,1.148265,1.0,True,pass,,0.8461114875972271
946,946,Real-World,cublas,FP32,8192,312,2,10223616,0.017562,0.015923,1.102894,1.0,True,pass,,0.8461114875972271
946,946,Real-World,cublas,INT8,8192,312,2,10223616,0.01024,0.013107,0.78125,0.0,False,incorrect,Cosine similarity threshold failed,0.8461114875972271
947,947,Real-World,cublas,FP16,16,1008,2560,82575360,0.01833,0.019507,0.939633,1.0,True,pass,,0.9469897951930761
947,947,Real-World,cublas,FP32,16,1008,2560,82575360,0.02816,0.124006,0.227085,1.0,True,pass,,0.9469897951930761
947,947,Real-World,cublas,INT8,16,1008,2560,82575360,0.016998,0.019302,0.880637,1.0,True,pass,,0.9469897951930761
948,948,Real-World,cublas,FP16,4096,312,312,797442048,0.01961,0.022528,0.870455,1.0,True,pass,,0.8692985158413649
948,948,Real-World,cublas,FP32,4096,312,312,797442048,0.05888,0.08663,0.679669,1.0,True,pass,,0.8692985158413649
948,948,Real-World,cublas,INT8,4096,312,312,797442048,0.020736,0.016128,1.285715,1.0,True,pass,,0.8692985158413649
949,949,Real-World,cublas,FP16,1,3456,768,5308416,0.013619,0.013158,1.03502,1.0,True,pass,,1.3899333383888006
949,949,Real-World,cublas,FP32,1,3456,768,5308416,0.012902,0.031027,0.415842,1.0,True,pass,,1.3899333383888006
949,949,Real-World,cublas,INT8,1,3456,768,5308416,,,,,False,missing,Running INT8...Error benchmarking size 1x3456x768: std::exception,1.3899333383888006
950,950,Real-World,cublas,FP16,1,768,3456,5308416,0.016384,2.500045,0.006553,1.0,True,pass,,1.7777295839041471
950,950,Real-World,cublas,FP32,1,768,3456,5308416,0.01792,0.242637,0.073855,1.0,True,pass,,1.7777295839041471
950,950,Real-World,cublas,INT8,1,768,3456,5308416,,,,,False,missing,Running INT8...Error benchmarking size 1x768x3456: std::exception,1.7777295839041471
951,951,Real-World,cublas,FP16,16,1024,2560,83886080,0.014592,0.019507,0.748031,1.0,True,pass,,1.248398132622242
951,951,Real-World,cublas,FP32,16,1024,2560,83886080,0.028314,0.17833,0.158771,1.0,True,pass,,1.248398132622242
951,951,Real-World,cublas,INT8,16,1024,2560,83886080,0.015206,0.018688,0.813699,1.0,True,pass,,1.248398132622242
952,952,Real-World,cublas,FP16,800,368,2048,1205862400,0.019917,0.018842,1.057065,1.0,True,pass,,1.1976936198771
952,952,Real-World,cublas,FP32,800,368,2048,1205862400,0.108237,0.174899,0.618852,1.0,True,pass,,1.1976936198771
952,952,Real-World,cublas,INT8,800,368,2048,1205862400,0.014285,0.018176,0.785915,1.0,True,pass,,1.1976936198771
953,953,Real-World,cublas,FP16,12000,16,208,79872000,0.012698,0.011213,1.13242,1.0,True,pass,,1.1790205873548985
953,953,Real-World,cublas,FP32,12000,16,208,79872000,0.03369,0.03881,0.868074,1.0,True,pass,,1.1790205873548985
953,953,Real-World,cublas,INT8,12000,16,208,79872000,0.031846,0.010803,2.947868,1.0,True,pass,,1.1790205873548985
954,954,Real-World,cublas,FP16,91,3072,768,429391872,0.034304,0.014592,2.350877,1.0,True,pass,,1.4596151560544968
954,954,Real-World,cublas,FP32,91,3072,768,429391872,0.04777,0.077107,0.619522,1.0,True,pass,,1.4596151560544968
954,954,Real-World,cublas,INT8,91,3072,768,429391872,,,,,False,missing,Running INT8...Error benchmarking size 91x3072x768: std::exception,1.4596151560544968
955,955,Real-World,cublas,FP16,832,1024,1024,1744830464,0.020787,0.027341,0.7603,1.0,True,pass,,1.0944125335663557
955,955,Real-World,cublas,FP32,832,1024,1024,1744830464,0.124109,0.147866,0.839335,1.0,True,pass,,1.0944125335663557
955,955,Real-World,cublas,INT8,832,1024,1024,1744830464,0.01751,0.01751,1.0,1.0,True,pass,,1.0944125335663557
956,956,Real-World,cublas,FP16,139,1000,2304,640512000,0.048026,0.01705,2.816817,1.0,True,pass,,1.4297633469104767
956,956,Real-World,cublas,FP32,139,1000,2304,640512000,0.087603,0.136602,0.641304,1.0,True,pass,,1.4297633469104767
